"zpid","price","address","bedrooms","bathrooms","sqft","price_per_sqft","property_type","status","latitude","longitude","state","region","hoa","mls_number","parking_garage","description","days_on_market","year_built","acreage","front_photo","image_path","link","scraped_at"
"41062641","$325,000","1264 Tuckahoe Dr, Nashville, TN 37207","3","2","1,080",300.93,"Single Family","For Sale",36.25629,-86.76545,"TN","Nashville",NA,"3048957","Carport","1264 Tuckahoe Dr. is a beautifully updated North Nashville gem blending contemporary style with everyday comfort. This 3-bedroom, 1.5-bath home has been thoughtfully renovated throughout, offering a fresh, modern feel from the moment you step inside. The light-filled living area features clean lines and updated finishes, flowing effortlessly into a sleek, remodeled kitchen complete with modern cabinetry, stylish countertops, and stainless steel appliances. Three spacious bedrooms provide flexibi",NA,"1986","19860.3","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41062641_img1.jpg","https://www.zillow.com/homedetails/1264-Tuckahoe-Dr-Nashville-TN-37207/41062641_zpid/",2025-11-21 13:28:45.983241
"41172501","$439,499","7500 Old Harding Pike, Nashville, TN 37221","3","3","1,960",224.23,"Single Family","For Sale",36.063812,-86.94117,"TN","Nashville","35","2990591","Carport","NEW PRICE!! Make this home yours!! New LPV flooring in the Den and Living Room, New Carpet upstairs in all the bedrooms and hallway. Some areas freshly painted. Looking for the buyer or investor to come in and finish making this home yours. Just needs some personal touches to make it feel brand new. Pool, Tennis Courts and Clubhouse included in HOA. Single Family Home located in River Plantation. 3 bedroom 2.5 bath. New Flooring in the Den, Family Room and All New Carpet Upstairs. Newly painted ",NA,"1987","19870.28","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41172501_img1.jpg","https://www.zillow.com/homedetails/7500-Old-Harding-Pike-Nashville-TN-37221/41172501_zpid/",2025-11-21 13:28:45.983241
"296611304","$2,500,000","1143 Battery Ln, Nashville, TN 37220","3","4","4,166",600.1,"Single Family","For Sale",36.08891,-86.8022,"TN","Nashville",NA,"3032507","Carport","Designed by internationally recognized architect Alexandros Darsinos, this striking residence is a seamless fusion of modern design and natural beauty. Soaring glass walls and expansive picture windows invite sunlight to dance across the interiors, creating a dynamic atmosphere that shifts with the day. Inside, the open-concept floor plan is thoughtfully layered with light, airy tones and warm natural wood—elements that soften and balance the minimalist concrete exterior. The result is a home th",NA,"2019","20190.39","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/296611304_img1.jpg","https://www.zillow.com/homedetails/1143-Battery-Ln-Nashville-TN-37220/296611304_zpid/",2025-11-21 13:32:06.924362
"52121290","$524,900","4290 Brick Church Pike, Whites Creek, TN 37189","4","3","2,753",190.66,"Single Family","For Sale",36.28813,-86.78146,"TN","Whites Creek",NA,"3046992","Carport","Conveniently located just minutes from I-24 and an easy drive into downtown Nashville, this all-brick Beauty sits on a spacious half-acre lot with no HOA. The fenced backyard offers a brand-new deck and concrete patio—perfect for entertaining or relaxing outdoors. Inside, a grand entry opens to a formal dining room with a trayed ceiling and a dramatic living room featuring tall ceilings, wooden beams, and a floor-to-ceiling brick fireplace. The open, one-level floor plan includes four bedrooms a",NA,"1998","19980.5","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/52121290_img1.jpg","https://www.zillow.com/homedetails/4290-Brick-Church-Pike-Whites-Creek-TN-37189/52121290_zpid/",2025-11-21 13:32:06.924362
"41180498","$310,000","4816 Terragon Trl, Antioch, TN 37013","3","2","1,008",307.54,"Single Family","For Sale",36.07513,-86.66999,"TN","Antioch",NA,"3045613","Carport","Completely renovated and move in ready! This beautiful 3 bedroom, 2 bath home offers fresh modern updates throughout, including all new plumbing, and electrical. Step inside to an open, light filled layout featuring new flooring, a stylish kitchen with all new stainless steel appliances, updated bathrooms, and fresh paint. The cozy primary suite provides a relaxing space, while the private backyard is perfect for outdoor entertaining or quiet evenings at home. Conveniently located near shopping,",NA,"1979",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41180498_img1.jpg","https://www.zillow.com/homedetails/4816-Terragon-Trl-Antioch-TN-37013/41180498_zpid/",2025-11-21 13:32:06.924362
"108753198","$325,000","2310 Zermatt Ave, Nashville, TN 37211","3","3","1,664",195.31,"Townhouse","For Sale",36.0415,-86.72098,"TN","Nashville","180","3045052","Carport","Step into this inviting end-unit townhome in the heart of 37211—light, bright and spacious. The open main level flows easily from the living area to the kitchen, giving you the perfect spot to entertain, unwind by the gas fireplace, or enjoy a quiet night in. Your choice of a Primary Suite down or up, but the Upstairs Primary Suite feels like its own little retreat. Tucked away from the rest of the home, it offers generous space, even some cool hidden storage space, great natural light, and a pr",NA,"2009",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/108753198_img1.jpg","https://www.zillow.com/homedetails/2310-Zermatt-Ave-Nashville-TN-37211/108753198_zpid/",2025-11-21 13:32:06.924362
"41192096","$1,299,900","5527 Hillview Dr, Brentwood, TN 37027","5","3","3,415",380.64,"Single Family","For Sale",36.046547,-86.79247,"TN","Brentwood",NA,"3015659Skip","Attached Garage","October 22, 2025 at 03:33pmListing Provided by:Gabriela Fletcher 615-915-7121,Benchmark Realty, LLC 615-371-1544","39","1978",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41192096_img1.jpg","https://www.zillow.com/homedetails/5527-Hillview-Dr-Brentwood-TN-37027/41192096_zpid/",2025-11-21 13:32:06.924362
"177704688","$524,000","1803 Broadway APT 204, Nashville, TN 37203","2","2","1,174",446.34,"Condo","For Sale",36.151783,-86.79524,"TN","Nashville","699","3049504","Carport","Beautifully updated 2 bed/2 bath with 2 assigned garage parking spaces. Stunning remodel: Bedroom fully walled-in. Kitchen remodel including: Custom ceiling-height soft-close cabinets & oversized drawers, built-in wine storage, textured backsplash, designer hardware & GE Profile appliances including low decibel dishwasher. Gorgeous quartz counters with an extended island. Designer lighting including pendants & statement chandeliers. New vanities and mirrors in baths. Cozy, built-in fireplace wit",NA,"2005",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/177704688_img1.jpg","https://www.zillow.com/homedetails/1803-Broadway-APT-204-Nashville-TN-37203/177704688_zpid/",2025-11-21 13:32:06.924362
"41195576","$269,900","367 Huntington Ridge Dr, Nashville, TN 37211","2","2","1,122",240.55,"Townhouse","For Sale",36.048462,-86.72708,"TN","Nashville","266","3046120","Carport","This beautifully updated end-unit townhome is ready for you to call home. Featuring a fully renovated kitchen with soft-close shaker cabinets, sleek quartz countertops, and brand-new appliances, this home combines modern design with functionality. Freshly painted throughout and equipped with updated recessed lighting and new windows and new flooring in most areas! It is bright, stylish, and move-in ready. Spacious designer eating nook with custom-built benches – perfect for family meals or enter",NA,"1981",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41195576_img1.jpg","https://www.zillow.com/homedetails/367-Huntington-Ridge-Dr-Nashville-TN-37211/41195576_zpid/",2025-11-21 13:32:06.924362
"41067433","$515,000","1209 Clarke St, Old Hickory, TN 37138","3","2","1,530",336.6,"Single Family","For Sale",36.257782,-86.64501,"TN","Old Hickory",NA,NA,"Carport","Set on a friendly, sidewalk-lined street, this beautifully cared-for home blends historic charm with all the right modern updates. Sun-filled rooms, thoughtful storage, and quality finishes make daily living easy, while a fully reimagined backyard makes the outdoors enjoyable year round. The house has been well cared for and features modern upgrades that maintain the character and soul of the home including: - A bright, highly functional kitchen with an XL island and abundant soft-close drawer s",NA,"1928",NA,"","property_images/41067433_img1.jpg","https://www.zillow.com/homedetails/1209-Clarke-St-Old-Hickory-TN-37138/41067433_zpid/",2025-11-21 13:32:06.924362
"53164747","$469,949","1248 Brentwood Highlands Dr, Nashville, TN 37211","3","2","2,070",227.03,"Single Family","For Sale",36.035316,-86.71697,"TN","Nashville",NA,"11603327Skip","Carport","November 20, 2025 at 09:24amListed by:Michael Szakos 615-235-1825,Your Home Sold Guaranteed Realty TEN","13","2001",NA,"","property_images/53164747_img1.jpg","https://www.zillow.com/homedetails/1248-Brentwood-Highlands-Dr-Nashville-TN-37211/53164747_zpid/",2025-11-21 13:32:06.924362
"41085582","$569,900","3506 Kennedy Ave, Nashville, TN 37216","3","2","1,698",335.63,"Single Family","For Sale",36.210136,-86.72399,"TN","Nashville",NA,"3039452","Carport","Live in the heart of East Nashville just a short stroll from charming Riverside Village. This sunlit home has been meticulously maintained and thoughtfully updated. The recently renovated kitchen features all stainless steel appliances, tiled back splash, and quartz countertops. The primary suite is highlighted by vaulted ceilings and a walk-in closet. The sunroom offers a tranquil retreat, custom built in bookshelves, and overlooks the deck and large backyard. Minutes from some of Nashville’s f",NA,"1946","19460.3","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41085582_img1.jpg","https://www.zillow.com/homedetails/3506-Kennedy-Ave-Nashville-TN-37216/41085582_zpid/",2025-11-21 13:34:15.640604
"458329967","$525,000","4420B Providence Hts, Nashville, TN 37211","3","3","1,900",276.32,"Single Family","For Sale",36.073376,-86.727066,"TN","Nashville",NA,"3047228","Carport","Experience contemporary living at its finest in this stunning South Nashville home, perfectly situated on a quiet dead-end street and backing up to a serene wooded area. This exceptional property showcases sleek modern design, high-end finishes, and thoughtful details throughout its open and airy layout. The kitchen features stainless steel appliances, generous quartz countertops, and abundant cabinet space. The primary suite offers a spa-like retreat. Enjoy your own private outdoor escape with ",NA,"2025",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/458329967_img1.jpg","https://www.zillow.com/homedetails/4420B-Providence-Hts-Nashville-TN-37211/458329967_zpid/",2025-11-21 13:34:15.640604
"41166589","$435,000","216 Clearlake Dr W, Nashville, TN 37217","4","4","2,449",177.62,"Single Family","For Sale",36.09889,-86.60933,"TN","Nashville",NA,"3033991","Carport","This lot backs up to private, wooded lake property with walking trails to Percy Priest Lake. World Atlas reviews reports Priest Lake Park being one of \"The 7 Best Nashville Neighborhoods To Call Home In 2025\" If you want to live near the water this is the ideal community. The lake offers camping, fishing, boating and beautiful year round scenery.15 minutes from downtown Nashville, convenient to the airport, shopping, etc. This home also has a pool!",NA,"1972","19720.28","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41166589_img1.jpg","https://www.zillow.com/homedetails/216-Clearlake-Dr-W-Nashville-TN-37217/41166589_zpid/",2025-11-21 13:34:15.640604
"296611267","$699,000","6204A California Ave, Nashville, TN 37209","4","3","2,115",330.5,"Single Family","For Sale",36.167065,-86.86227,"TN","Nashville",NA,"3049355","Carport","A cottage in the nations, oozing with charm and elegance. This timeless home offers a classical floorplan perfect for entertaining and relaxing. Enjoy walkability to ANYTHING right outside your door, from parks to venues to restaurants and shops, this location does not disappoint! Minutes to interstate access and more via car or uber. Do not miss this amazing opportunity to nab this home today! Buyer to verify all pertinent information.",NA,"2019",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/296611267_img1.jpg","https://www.zillow.com/homedetails/6204A-California-Ave-Nashville-TN-37209/296611267_zpid/",2025-11-21 13:34:15.640604
"41120383","$349,900","605 Hibbitts Ct, Nashville, TN 37214","3","2","1,150",304.26,"Single Family","For Sale",36.157898,-86.67284,"TN","Nashville",NA,"3032132","Carport","Seller offering $5,000 in Flex Cash with an acceptable offer, use it toward seller installed design upgrades, closing costs, rate buy-down, buyers choice! Welcome to 605 Hibbitts Ct! Tucked away on a small cul-de-sac with no HOA, this beautifully updated 3 bedroom, 2 bathroom, 1,150 sq ft home is ready to impress. Step inside and immediately notice the brand new luxury vinyl plank flooring that flows seamlessly throughout the entire home, along with stylish new light fixtures and soaring vaulted",NA,"1994",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41120383_img1.jpg","https://www.zillow.com/homedetails/605-Hibbitts-Ct-Nashville-TN-37214/41120383_zpid/",2025-11-21 13:34:15.640604
